video_name,x,y,w,h
6-1-12-submit-92069,0.45803125,0.4185740740740741,0.2875,0.5111111111111111
6-1-12-submit-92147,0.45803125,0.4185740740740741,0.2875,0.5111111111111111
6-1-12-submit-92582,0.45803125,0.4185740740740741,0.2875,0.5111111111111111
6-1-12-submit-92584,0.45803125,0.4185740740740741,0.2875,0.5111111111111111
6-1-12-submit-93014,0.45803125,0.4185740740740741,0.2875,0.5111111111111111
6-1-12-submit-93056,0.45803125,0.4185740740740741,0.2875,0.5111111111111111
6-1-12-submit-93059,0.45803125,0.4185740740740741,0.2875,0.5111111111111111
6-1-12-submit-93060,0.45803125,0.4185740740740741,0.2875,0.5111111111111111
6-1-12-submit-93062,0.45803125,0.4185740740740741,0.2875,0.5111111111111111
6-1-12-submit-93065,0.45803125,0.4185740740740741,0.2875,0.5111111111111111
6-1-12-submit-93110,0.45803125,0.4185740740740741,0.2875,0.5111111111111111
6-1-12-submit-93169,0.45803125,0.4185740740740741,0.2875,0.5111111111111111
6-1-12-submit-93170,0.45803125,0.4185740740740741,0.2875,0.5111111111111111
13-1-4-submit-00000,0.5506666666666667,0.4776296296296295,0.2229166666666666,0.3962962962962963
13-1-4-submit-91740,0.5506666666666667,0.4776296296296295,0.2229166666666666,0.3962962962962963
13-1-4-submit-92068,0.5506666666666667,0.4776296296296295,0.2229166666666666,0.3962962962962963
13-1-4-submit-92069,0.5506666666666667,0.4776296296296295,0.2229166666666666,0.3962962962962963
13-1-4-submit-92147,0.5506666666666667,0.4776296296296295,0.2229166666666666,0.3962962962962963
13-1-4-submit-92582,0.5506666666666667,0.4776296296296295,0.2229166666666666,0.3962962962962963
13-1-4-submit-92584,0.5506666666666667,0.4776296296296295,0.2229166666666666,0.3962962962962963
13-1-4-submit-93014,0.5506666666666667,0.4776296296296295,0.2229166666666666,0.3962962962962963
13-1-4-submit-93056,0.5506666666666667,0.4776296296296295,0.2229166666666666,0.3962962962962963
13-1-4-submit-93059,0.5506666666666667,0.4776296296296295,0.2229166666666666,0.3962962962962963
13-1-4-submit-93060,0.5506666666666667,0.4776296296296295,0.2229166666666666,0.3962962962962963
13-1-4-submit-93062,0.5506666666666667,0.4776296296296295,0.2229166666666666,0.3962962962962963
13-1-4-submit-93065,0.5506666666666667,0.4776296296296295,0.2229166666666666,0.3962962962962963
13-1-4-submit-93110,0.5506666666666667,0.4776296296296295,0.2229166666666666,0.3962962962962963
13-1-4-submit-93169,0.5506666666666667,0.4776296296296295,0.2229166666666666,0.3962962962962963
13-1-4-submit-93170,0.5506666666666667,0.4776296296296295,0.2229166666666666,0.3962962962962963
21-1-3-submit-00000,0.4762187499999999,0.4965,0.2890625,0.5138888888888888
21-1-3-submit-91740,0.4762187499999999,0.4965,0.2890625,0.5138888888888888
21-1-3-submit-92068,0.4762187499999999,0.4965,0.2890625,0.5138888888888888
21-1-3-submit-92069,0.4762187499999999,0.4965,0.2890625,0.5138888888888888
21-1-3-submit-92147,0.4762187499999999,0.4965,0.2890625,0.5138888888888888
21-1-3-submit-92582,0.4762187499999999,0.4965,0.2890625,0.5138888888888888
21-1-3-submit-92584,0.4762187499999999,0.4965,0.2890625,0.5138888888888888
21-1-3-submit-93014,0.4762187499999999,0.4965,0.2890625,0.5138888888888888
21-1-3-submit-93056,0.4762187499999999,0.4965,0.2890625,0.5138888888888888
21-1-3-submit-93059,0.4762187499999999,0.4965,0.2890625,0.5138888888888888
21-1-3-submit-93060,0.4762187499999999,0.4965,0.2890625,0.5138888888888888
21-1-3-submit-93062,0.4762187499999999,0.4965,0.2890625,0.5138888888888888
21-1-3-submit-93065,0.4762187499999999,0.4965,0.2890625,0.5138888888888888
21-1-3-submit-93110,0.4762187499999999,0.4965,0.2890625,0.5138888888888888
21-1-3-submit-93169,0.4762187499999999,0.4965,0.2890625,0.5138888888888888
21-1-3-submit-93170,0.4762187499999999,0.4965,0.2890625,0.5138888888888888
2-2-11-submit-00000,0.51265625,0.4524999999999999,0.2145833333333333,0.3814814814814815
2-2-11-submit-91740,0.51265625,0.4524999999999999,0.2145833333333333,0.3814814814814815
2-2-11-submit-92068,0.51265625,0.4524999999999999,0.2145833333333333,0.3814814814814815
2-2-11-submit-92069,0.51265625,0.4524999999999999,0.2145833333333333,0.3814814814814815
2-2-11-submit-92147,0.51265625,0.4524999999999999,0.2145833333333333,0.3814814814814815
2-2-11-submit-92582,0.51265625,0.4524999999999999,0.2145833333333333,0.3814814814814815
2-2-11-submit-92584,0.51265625,0.4524999999999999,0.2145833333333333,0.3814814814814815
2-2-11-submit-93014,0.51265625,0.4524999999999999,0.2145833333333333,0.3814814814814815
2-2-11-submit-93056,0.51265625,0.4524999999999999,0.2145833333333333,0.3814814814814815
2-2-11-submit-93059,0.51265625,0.4524999999999999,0.2145833333333333,0.3814814814814815
2-2-11-submit-93060,0.51265625,0.4524999999999999,0.2145833333333333,0.3814814814814815
2-2-11-submit-93062,0.51265625,0.4524999999999999,0.2145833333333333,0.3814814814814815
2-2-11-submit-93065,0.51265625,0.4524999999999999,0.2145833333333333,0.3814814814814815
2-2-11-submit-93110,0.51265625,0.4524999999999999,0.2145833333333333,0.3814814814814815
2-2-11-submit-93169,0.51265625,0.4524999999999999,0.2145833333333333,0.3814814814814815
2-2-11-submit-93170,0.51265625,0.4524999999999999,0.2145833333333333,0.3814814814814815
12-2-12-submit-00000,0.5343880208333334,0.5052546296296297,0.2291666666666666,0.4074074074074074
12-2-12-submit-91740,0.5343880208333334,0.5052546296296297,0.2291666666666666,0.4074074074074074
12-2-12-submit-92068,0.5343880208333334,0.5052546296296297,0.2291666666666666,0.4074074074074074
12-2-12-submit-92069,0.5343880208333334,0.5052546296296297,0.2291666666666666,0.4074074074074074
12-2-12-submit-92147,0.5343880208333334,0.5052546296296297,0.2291666666666666,0.4074074074074074
12-2-12-submit-92582,0.5343880208333334,0.5052546296296297,0.2291666666666666,0.4074074074074074
12-2-12-submit-92584,0.5343880208333334,0.5052546296296297,0.2291666666666666,0.4074074074074074
12-2-12-submit-93014,0.5343880208333334,0.5052546296296297,0.2291666666666666,0.4074074074074074
12-2-12-submit-93056,0.5343880208333334,0.5052546296296297,0.2291666666666666,0.4074074074074074
12-2-12-submit-93059,0.5343880208333334,0.5052546296296297,0.2291666666666666,0.4074074074074074
12-2-12-submit-93060,0.5343880208333334,0.5052546296296297,0.2291666666666666,0.4074074074074074
12-2-12-submit-93062,0.5343880208333334,0.5052546296296297,0.2291666666666666,0.4074074074074074
12-2-12-submit-93065,0.5343880208333334,0.5052546296296297,0.2291666666666666,0.4074074074074074
12-2-12-submit-93110,0.5343880208333334,0.5052546296296297,0.2291666666666666,0.4074074074074074
12-2-12-submit-93169,0.5343880208333334,0.5052546296296297,0.2291666666666666,0.4074074074074074
12-2-12-submit-93170,0.5343880208333334,0.5052546296296297,0.2291666666666666,0.4074074074074074
14-1-6-submit-00000,0.5107044956140351,0.3566033138401559,0.2,0.3555555555555555
14-1-6-submit-91740,0.5107044956140351,0.3566033138401559,0.2,0.3555555555555555
14-1-6-submit-92068,0.5107044956140351,0.3566033138401559,0.2,0.3555555555555555
14-1-6-submit-92069,0.5107044956140351,0.3566033138401559,0.2,0.3555555555555555
14-1-6-submit-92147,0.5107044956140351,0.3566033138401559,0.2,0.3555555555555555
14-1-6-submit-92582,0.5107044956140351,0.3566033138401559,0.2,0.3555555555555555
14-1-6-submit-92584,0.5107044956140351,0.3566033138401559,0.2,0.3555555555555555
14-1-6-submit-93014,0.5107044956140351,0.3566033138401559,0.2,0.3555555555555555
14-1-6-submit-93056,0.5107044956140351,0.3566033138401559,0.2,0.3555555555555555
14-1-6-submit-93059,0.5107044956140351,0.3566033138401559,0.2,0.3555555555555555
14-1-6-submit-93060,0.5107044956140351,0.3566033138401559,0.2,0.3555555555555555
14-1-6-submit-93062,0.5107044956140351,0.3566033138401559,0.2,0.3555555555555555
14-1-6-submit-93065,0.5107044956140351,0.3566033138401559,0.2,0.3555555555555555
14-1-6-submit-93110,0.5107044956140351,0.3566033138401559,0.2,0.3555555555555555
14-1-6-submit-93169,0.5107044956140351,0.3566033138401559,0.2,0.3555555555555555
14-1-6-submit-93170,0.5107044956140351,0.3566033138401559,0.2,0.3555555555555555
4-2-6-submit-00000,0.4844791666666665,0.4691666666666666,0.225,0.4
4-2-6-submit-91740,0.4844791666666665,0.4691666666666666,0.225,0.4
4-2-6-submit-92068,0.4844791666666665,0.4691666666666666,0.225,0.4
4-2-6-submit-92069,0.4844791666666665,0.4691666666666666,0.225,0.4
4-2-6-submit-92147,0.4844791666666665,0.4691666666666666,0.225,0.4
4-2-6-submit-92582,0.4844791666666665,0.4691666666666666,0.225,0.4
4-2-6-submit-92584,0.4844791666666665,0.4691666666666666,0.225,0.4
4-2-6-submit-93014,0.4844791666666665,0.4691666666666666,0.225,0.4
4-2-6-submit-93056,0.4844791666666665,0.4691666666666666,0.225,0.4
4-2-6-submit-93059,0.4844791666666665,0.4691666666666666,0.225,0.4
4-2-6-submit-93060,0.4844791666666665,0.4691666666666666,0.225,0.4
4-2-6-submit-93062,0.4844791666666665,0.4691666666666666,0.225,0.4
4-2-6-submit-93065,0.4844791666666665,0.4691666666666666,0.225,0.4
4-2-6-submit-93110,0.4844791666666665,0.4691666666666666,0.225,0.4
4-2-6-submit-93169,0.4844791666666665,0.4691666666666666,0.225,0.4
4-2-6-submit-93170,0.4844791666666665,0.4691666666666666,0.225,0.4
10-1-8-submit-00000,0.4599131944444445,0.3519444444444444,0.2135416666666666,0.3796296296296296
10-1-8-submit-91740,0.4599131944444445,0.3519444444444444,0.2135416666666666,0.3796296296296296
10-1-8-submit-92068,0.4599131944444445,0.3519444444444444,0.2135416666666666,0.3796296296296296
10-1-8-submit-92069,0.4599131944444445,0.3519444444444444,0.2135416666666666,0.3796296296296296
10-1-8-submit-92147,0.4599131944444445,0.3519444444444444,0.2135416666666666,0.3796296296296296
10-1-8-submit-92582,0.4599131944444445,0.3519444444444444,0.2135416666666666,0.3796296296296296
10-1-8-submit-92584,0.4599131944444445,0.3519444444444444,0.2135416666666666,0.3796296296296296
10-1-8-submit-93014,0.4599131944444445,0.3519444444444444,0.2135416666666666,0.3796296296296296
10-1-8-submit-93056,0.4599131944444445,0.3519444444444444,0.2135416666666666,0.3796296296296296
10-1-8-submit-93059,0.4599131944444445,0.3519444444444444,0.2135416666666666,0.3796296296296296
10-1-8-submit-93060,0.4599131944444445,0.3519444444444444,0.2135416666666666,0.3796296296296296
10-1-8-submit-93062,0.4599131944444445,0.3519444444444444,0.2135416666666666,0.3796296296296296
10-1-8-submit-93065,0.4599131944444445,0.3519444444444444,0.2135416666666666,0.3796296296296296
10-1-8-submit-93110,0.4599131944444445,0.3519444444444444,0.2135416666666666,0.3796296296296296
10-1-8-submit-93169,0.4599131944444445,0.3519444444444444,0.2135416666666666,0.3796296296296296
10-1-8-submit-93170,0.4599131944444445,0.3519444444444444,0.2135416666666666,0.3796296296296296
1-2-5-submit-00000,0.4978273809523811,0.4204497354497354,0.1927083333333333,0.3425925925925926
1-2-5-submit-91740,0.4978273809523811,0.4204497354497354,0.1927083333333333,0.3425925925925926
1-2-5-submit-92068,0.4978273809523811,0.4204497354497354,0.1927083333333333,0.3425925925925926
1-2-5-submit-92069,0.4978273809523811,0.4204497354497354,0.1927083333333333,0.3425925925925926
1-2-5-submit-92147,0.4978273809523811,0.4204497354497354,0.1927083333333333,0.3425925925925926
1-2-5-submit-92582,0.4978273809523811,0.4204497354497354,0.1927083333333333,0.3425925925925926
1-2-5-submit-92584,0.4978273809523811,0.4204497354497354,0.1927083333333333,0.3425925925925926
1-2-5-submit-93014,0.4978273809523811,0.4204497354497354,0.1927083333333333,0.3425925925925926
1-2-5-submit-93056,0.4978273809523811,0.4204497354497354,0.1927083333333333,0.3425925925925926
1-2-5-submit-93059,0.4978273809523811,0.4204497354497354,0.1927083333333333,0.3425925925925926
1-2-5-submit-93060,0.4978273809523811,0.4204497354497354,0.1927083333333333,0.3425925925925926
1-2-5-submit-93062,0.4978273809523811,0.4204497354497354,0.1927083333333333,0.3425925925925926
1-2-5-submit-93065,0.4978273809523811,0.4204497354497354,0.1927083333333333,0.3425925925925926
1-2-5-submit-93110,0.4978273809523811,0.4204497354497354,0.1927083333333333,0.3425925925925926
1-2-5-submit-93169,0.4978273809523811,0.4204497354497354,0.1927083333333333,0.3425925925925926
1-2-5-submit-93170,0.4978273809523811,0.4204497354497354,0.1927083333333333,0.3425925925925926
7-1-12-submit-00000,0.5448958333333334,0.4111111111111111,0.2151041666666666,0.3824074074074074
7-1-12-submit-91740,0.5448958333333334,0.4111111111111111,0.2151041666666666,0.3824074074074074
7-1-12-submit-92068,0.5448958333333334,0.4111111111111111,0.2151041666666666,0.3824074074074074
7-1-12-submit-92069,0.5448958333333334,0.4111111111111111,0.2151041666666666,0.3824074074074074
7-1-12-submit-92147,0.5448958333333334,0.4111111111111111,0.2151041666666666,0.3824074074074074
7-1-12-submit-92582,0.5448958333333334,0.4111111111111111,0.2151041666666666,0.3824074074074074
7-1-12-submit-92584,0.5448958333333334,0.4111111111111111,0.2151041666666666,0.3824074074074074
7-1-12-submit-93014,0.5448958333333334,0.4111111111111111,0.2151041666666666,0.3824074074074074
7-1-12-submit-93056,0.5448958333333334,0.4111111111111111,0.2151041666666666,0.3824074074074074
7-1-12-submit-93059,0.5448958333333334,0.4111111111111111,0.2151041666666666,0.3824074074074074
7-1-12-submit-93060,0.5448958333333334,0.4111111111111111,0.2151041666666666,0.3824074074074074
7-1-12-submit-93062,0.5448958333333334,0.4111111111111111,0.2151041666666666,0.3824074074074074
7-1-12-submit-93065,0.5448958333333334,0.4111111111111111,0.2151041666666666,0.3824074074074074
7-1-12-submit-93110,0.5448958333333334,0.4111111111111111,0.2151041666666666,0.3824074074074074
7-1-12-submit-93169,0.5448958333333334,0.4111111111111111,0.2151041666666666,0.3824074074074074
7-1-12-submit-93170,0.5448958333333334,0.4111111111111111,0.2151041666666666,0.3824074074074074
6-2-11-submit-00000,0.460349151234568,0.5140775034293552,0.2770833333333333,0.4925925925925926
6-2-11-submit-91740,0.460349151234568,0.5140775034293552,0.2770833333333333,0.4925925925925926
6-2-11-submit-92068,0.460349151234568,0.5140775034293552,0.2770833333333333,0.4925925925925926
6-2-11-submit-92069,0.460349151234568,0.5140775034293552,0.2770833333333333,0.4925925925925926
6-2-11-submit-92147,0.460349151234568,0.5140775034293552,0.2770833333333333,0.4925925925925926
6-2-11-submit-92582,0.460349151234568,0.5140775034293552,0.2770833333333333,0.4925925925925926
6-2-11-submit-92584,0.460349151234568,0.5140775034293552,0.2770833333333333,0.4925925925925926
6-2-11-submit-93014,0.460349151234568,0.5140775034293552,0.2770833333333333,0.4925925925925926
6-2-11-submit-93056,0.460349151234568,0.5140775034293552,0.2770833333333333,0.4925925925925926
6-2-11-submit-93059,0.460349151234568,0.5140775034293552,0.2770833333333333,0.4925925925925926
6-2-11-submit-93060,0.460349151234568,0.5140775034293552,0.2770833333333333,0.4925925925925926
6-2-11-submit-93062,0.460349151234568,0.5140775034293552,0.2770833333333333,0.4925925925925926
6-2-11-submit-93065,0.460349151234568,0.5140775034293552,0.2770833333333333,0.4925925925925926
6-2-11-submit-93110,0.460349151234568,0.5140775034293552,0.2770833333333333,0.4925925925925926
6-2-11-submit-93169,0.460349151234568,0.5140775034293552,0.2770833333333333,0.4925925925925926
6-2-11-submit-93170,0.460349151234568,0.5140775034293552,0.2770833333333333,0.4925925925925926
8-1-10-submit-00000,0.3645104166666666,0.5043148148148149,0.2223958333333333,0.3953703703703703
